,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
17494,0009_2000071706,1,205,1447,1004,12, ,0
17495,0009_2000071712,1,215,1442,1004,12, ,0
17496,0009_2000071718,1,221,1435,1002,15, ,0
17497,0009_2000071800,1,230,1430,1002,15, ,0
17498,0009_2000071806,1,238,1425,1000,15, ,0
17499,0009_2000071812,1,245,1421,1000,15, ,0
17500,0009_2000071818,1,255,1422,1000,15, ,0
17501,0009_2000071900,2,263,1424,998,18, ,0
17502,0009_2000071906,2,273,1423,998,18, ,0
17503,0009_2000071912,2,279,1424,990,23, ,0
17504,0009_2000071918,2,282,1425,990,23, ,0
17505,0009_2000072000,2,296,1424,990,23, ,0
17506,0009_2000072006,2,305,1419,990,23, ,0
17507,0009_2000072012,2,311,1418,990,23, ,0
17508,0009_2000072018,2,318,1418,992,20, ,0
17509,0009_2000072100,2,325,1417,995,20, ,0
17510,0009_2000072106,2,333,1420,998,18, ,0
17511,0009_2000072112,2,343,1421,998,18, ,0
17512,0009_2000072118,2,350,1425,998,18, ,0
17513,0009_2000072200,1,355,1430,1000,15, ,0
17514,0009_2000072206,1,370,1440,1000,15, ,0
17515,0010_2000072300,1,173,1244,1002,15, ,0
17516,0010_2000072306,1,176,1243,1002,15, ,0
17517,0010_2000072312,1,179,1239,1002,15, ,0
17518,0010_2000072318,1,185,1238,1002,15, ,0
17519,0010_2000072400,1,192,1236,1002,15, ,0
17520,0010_2000072406,1,203,1236,1002,15, ,0
17521,0010_2000072412,1,213,1237,1002,15, ,0
17522,0010_2000072418,1,220,1243,1000,15, ,0
17523,0010_2000072500,1,227,1250,995,15, ,0
17524,0010_2000072506,1,238,1254,995,15, ,0
17525,0010_2000072512,1,249,1260,995,15, ,0
17526,0010_2000072518,1,253,1269,995,15, ,0
17527,0010_2000072600,2,255,1280,992,18, ,0
17528,0010_2000072606,2,260,1290,990,20, ,0
17529,0010_2000072612,2,262,1298,985,23, ,0
17530,0010_2000072618,3,266,1301,985,25, ,0
17531,0010_2000072700,3,272,1299,985,25, ,0
17532,0010_2000072706,3,272,1299,980,28, ,0
17533,0010_2000072712,3,273,1295,980,28, ,0
17534,0010_2000072718,3,274,1293,980,28, ,0
17535,0010_2000072800,3,277,1291,980,28, ,0
17536,0010_2000072806,3,280,1290,985,25, ,0
17537,0010_2000072812,3,283,1288,985,25, ,0
17538,0010_2000072818,3,283,1288,985,25, ,0
17539,0010_2000072900,3,286,1285,985,25, ,0
17540,0010_2000072906,3,291,1284,985,25, ,0
17541,0010_2000072912,3,301,1286,985,25, ,0
17542,0010_2000072918,2,307,1287,985,23, ,0
17543,0010_2000073000,2,316,1286,985,23, ,0
17544,0010_2000073006,2,326,1287,990,20, ,0
17545,0010_2000073012,2,335,1287,990,18, ,0
17546,0010_2000073018,2,344,1289,990,18, ,0
17547,0010_2000073100,1,359,1297,992,15, ,0
17548,0010_2000073106,1,382,1311,1000,15, ,0
17549,0011_2000072812,1,103,1764,1000,15, ,1
17550,0011_2000072818,1,110,1760,1000,15, ,1
17551,0011_2000072900,2,117,1755,998,18, ,1
17552,0011_2000072906,2,128,1758,995,18, ,1
17553,0011_2000072912,2,138,1760,995,18, ,1
17554,0011_2000072918,2,143,1758,995,18, ,1
17555,0012_2000080106,1,221,1520,1002,15, ,3
17556,0012_2000080112,2,221,1512,998,18, ,3
17557,0012_2000080118,2,220,1502,990,23, ,3
17558,0012_2000080200,4,221,1494,975,33, ,3
17559,0012_2000080206,4,223,1486,970,35, ,3
17560,0012_2000080212,4,226,1477,960,40, ,3
17561,0012_2000080218,5,231,1466,950,45, ,3
17562,0012_2000080300,5,237,1455,950,45, ,3
17563,0012_2000080306,5,244,1444,950,45, ,3
17564,0012_2000080312,5,250,1430,950,45, ,3
17565,0012_2000080318,5,252,1416,950,45, ,3
17566,0012_2000080400,5,257,1403,950,45, ,3
17567,0012_2000080406,5,261,1390,950,45, ,3
17568,0012_2000080412,5,261,1377,950,45, ,3
17569,0012_2000080418,5,261,1364,950,45, ,3
17570,0012_2000080500,5,262,1354,950,45, ,3
17571,0012_2000080506,4,261,1345,955,40, ,3
17572,0012_2000080512,4,261,1335,955,40, ,3
17573,0012_2000080518,4,261,1327,955,40, ,3
17574,0012_2000080600,4,260,1320,955,40, ,3
17575,0012_2000080606,4,260,1311,955,40, ,3
17576,0012_2000080612,4,260,1305,955,40, ,3
17577,0012_2000080618,4,260,1299,955,40, ,3
17578,0012_2000080700,4,260,1295,955,40, ,3
17579,0012_2000080706,4,262,1291,960,40, ,3
17580,0012_2000080712,4,265,1287,960,40, ,3
17581,0012_2000080718,4,269,1284,960,40, ,3
17582,0012_2000080800,4,273,1281,970,35, ,3
17583,0012_2000080806,4,279,1278,970,35, ,3
17584,0012_2000080812,4,280,1274,970,35, ,3
17585,0012_2000080818,4,282,1270,970,35, ,3
17586,0012_2000080900,4,285,1265,970,35, ,3
17587,0012_2000080906,4,288,1258,970,35, ,3
17588,0012_2000080912,4,290,1250,970,35, ,3
17589,0012_2000080918,4,290,1242,970,35, ,3
17590,0012_2000081000,4,291,1237,970,35, ,3
17591,0012_2000081006,4,292,1227,970,35, ,3
17592,0012_2000081012,4,295,1218,975,35, ,3
17593,0012_2000081018,3,299,1212,990,25, ,3
17594,0012_2000081100,2,307,1204,995,18, ,3
17595,0012_2000081106,1,310,1190,998,12, ,3
17596,0012_2000081112,0,310,1180,1000,10, ,3
17597,0013_2000080900,1,150,1430,1002,12, ,3
17598,0013_2000080906,1,140,1417,998,15, ,3
17599,0013_2000080912,1,142,1401,998,15, ,3
17600,0013_2000080918,1,145,1391,998,15, ,3
17601,0013_2000081000,2,148,1382,995,18, ,3
17602,0013_2000081006,2,156,1376,995,18, ,3
17603,0013_2000081012,2,178,1378,995,18, ,3
17604,0013_2000081018,2,195,1383,992,20, ,3
17605,0013_2000081100,2,231,1388,990,23, ,3
17606,0013_2000081106,3,256,1381,985,25, ,3
17607,0013_2000081112,3,277,1374,985,25, ,3
17608,0013_2000081118,3,294,1362,985,25, ,3
17609,0013_2000081200,3,295,1355,985,25, ,3
17610,0013_2000081206,3,292,1358,985,25, ,3
17611,0013_2000081212,2,307,1365,990,23, ,3
17612,0013_2000081218,2,310,1372,990,23, ,3
17613,0013_2000081300,2,309,1382,990,23, ,3
17614,0013_2000081306,2,314,1394,990,23, ,3
17615,0013_2000081312,2,319,1410,990,23, ,3
17616,0013_2000081318,2,325,1425,990,23, ,3
17617,0013_2000081400,2,331,1440,990,23, ,3
17618,0013_2000081406,2,338,1456,990,23, ,3
17619,0013_2000081412,2,342,1470,990,23, ,3
17620,0013_2000081418,3,347,1477,985,25, ,3
17621,0013_2000081500,3,349,1483,980,30, ,3
17622,0013_2000081506,4,351,1493,975,33, ,3
17623,0013_2000081512,4,354,1502,970,35, ,3
17624,0013_2000081518,4,361,1508,970,35, ,3
17625,0013_2000081600,4,368,1508,970,35, ,3
17626,0013_2000081606,4,373,1509,975,33, ,3
17627,0013_2000081612,4,380,1510,975,33, ,3
17628,0013_2000081618,3,383,1508,980,30, ,3
17629,0013_2000081700,3,385,1504,980,28, ,3
17630,0013_2000081706,3,387,1500,985,25, ,3
17631,0013_2000081712,2,385,1497,990,23, ,3
17632,0013_2000081718,2,384,1500,992,20, ,3
17633,0013_2000081800,2,391,1496,992,20, ,3
17634,0013_2000081806,2,391,1496,992,20, ,3
17635,0013_2000081812,2,395,1495,995,18, ,3
17636,0013_2000081818,2,399,1493,995,18, ,3
17637,0014_2000081812,1,115,1370,1004,15, ,3
17638,0014_2000081818,1,127,1373,1002,15, ,3
17639,0014_2000081900,1,133,1360,1002,15, ,3
17640,0014_2000081906,2,147,1354,995,20, ,3
17641,0014_2000081912,3,157,1348,990,25, ,3
17642,0014_2000081918,3,164,1336,985,28, ,3
17643,0014_2000082000,3,165,1325,985,28, ,3
17644,0014_2000082006,4,168,1318,975,33, ,3
17645,0014_2000082012,4,176,1308,970,35, ,3
17646,0014_2000082018,5,182,1296,955,45, ,3
17647,0014_2000082100,5,188,1283,940,50, ,3
17648,0014_2000082106,6,194,1271,930,55, ,3
17649,0014_2000082112,6,198,1261,930,55, ,3
17650,0014_2000082118,6,203,1251,930,55, ,3
17651,0014_2000082200,6,208,1239,930,55, ,3
17652,0014_2000082206,6,216,1229,930,55, ,3
17653,0014_2000082212,6,225,1220,930,55, ,3
17654,0014_2000082218,5,234,1202,940,50, ,3
17655,0014_2000082300,4,242,1189,955,40, ,3
17656,0014_2000082306,4,250,1179,970,33, ,3
17657,0014_2000082312,3,253,1168,985,25, ,3
17658,0014_2000082318,2,254,1162,992,18, ,3
17659,0014_2000082400,1,258,1162,997,15, ,3
17660,0014_2000082406,1,265,1169,997,15, ,3
17661,0014_2000082412,1,275,1173,998,12, ,3
17662,0014_2000082418,1,288,1181,998,12, ,3
17663,0014_2000082500,1,300,1189,1000,12, ,3
17664,0014_2000082506,1,311,1192,1000,12, ,3
17665,0014_2000082512,9,320,1200,1000,12, ,3
17666,0014_2000082518,9,330,1210,1000,12, ,3
17667,0014_2000082600,9,330,1210,1002,12, ,3
17668,0014_2000082606,9,340,1222,1002,12, ,3
17669,0014_2000082612,9,345,1240,1002,12, ,3
17670,0015_2000082106,1,149,1121,997,15, ,1
17671,0015_2000082112,2,151,1114,990,23, ,1
17672,0015_2000082118,2,148,1096,990,23, ,1
17673,0015_2000082200,2,152,1092,990,23, ,1
17674,0015_2000082206,2,162,1082,990,23, ,1
17675,0015_2000082212,2,156,1066,992,20, ,1
17676,0015_2000082218,2,161,1058,995,18, ,1
17677,0016_2000082612,1,190,1320,1000,15, ,1
17678,0016_2000082618,2,212,1315,995,18, ,1
17679,0016_2000082700,2,218,1302,990,20, ,1
17680,0016_2000082706,2,224,1293,990,20, ,1
17681,0016_2000082712,2,231,1285,990,20, ,1
17682,0016_2000082718,2,235,1280,990,20, ,1
17683,0016_2000082800,2,237,1275,985,23, ,1
17684,0016_2000082806,2,235,1262,985,23, ,1
17685,0016_2000082812,3,232,1258,980,25, ,1
17686,0016_2000082818,3,234,1255,980,25, ,1
17687,0016_2000082900,3,236,1252,975,28, ,1
17688,0016_2000082906,3,242,1250,975,30, ,1
17689,0016_2000082912,3,250,1246,975,30, ,1
17690,0016_2000082918,4,259,1239,970,33, ,1
17691,0016_2000083000,4,268,1237,970,33, ,1
17692,0016_2000083006,4,287,1232,970,33, ,1
17693,0016_2000083012,4,299,1229,965,35, ,1
17694,0016_2000083018,4,315,1232,965,35, ,1
17695,0016_2000083100,4,332,1237,970,33, ,1
17696,0016_2000083106,4,352,1241,970,33, ,1
17697,0016_2000083112,4,372,1251,970,33, ,1
17698,0016_2000083118,3,392,1267,980,25, ,1
17699,0016_2000090100,2,413,1292,990,23, ,1
17700,0016_2000090106,2,424,1313,990,20, ,1
17701,0016_2000090112,2,432,1336,995,18, ,1
17702,0017_2000082900,1,188,1155,1000,15, ,0
17703,0017_2000082906,2,188,1155,997,18, ,0
17704,0017_2000082912,2,191,1156,997,18, ,0
17705,0017_2000082918,2,190,1150,997,18, ,0
17706,0017_2000083000,2,188,1150,997,18, ,0
17707,0017_2000083006,2,186,1157,997,18, ,0
17708,0017_2000083012,2,191,1160,997,18, ,0
17709,0017_2000083018,2,195,1162,990,20, ,0
17710,0017_2000083100,2,204,1162,990,20, ,0
17711,0017_2000083106,2,209,1157,985,23, ,0
17712,0017_2000083112,3,215,1155,985,25, ,0
17713,0017_2000083118,3,224,1152,980,28, ,0
17714,0017_2000090100,3,232,1147,985,25, ,0
17715,0017_2000090106,2,242,1145,990,18, ,0
17716,0017_2000090112,1,254,1142,998,15, ,0
17717,0017_2000090118,1,269,1139,998,12, ,0
17718,0017_2000090200,1,275,1140,1000,12, ,0
17719,0017_2000090206,0,281,1140,1000,10, ,0
17720,0018_2000090218,1,160,1560,1002,12, ,3
17721,0018_2000090300,1,154,1550,1000,15, ,3
17722,0018_2000090306,2,158,1542,995,20, ,3
17723,0018_2000090312,2,159,1535,990,23, ,3
17724,0018_2000090318,3,160,1526,985,25, ,3
17725,0018_2000090400,3,160,1517,980,30, ,3
17726,0018_2000090406,3,161,1508,980,30, ,3
17727,0018_2000090412,4,162,1500,975,33, ,3
17728,0018_2000090418,4,160,1490,975,33, ,3
17729,0018_2000090500,4,161,1481,975,33, ,3
17730,0018_2000090506,3,159,1472,980,30, ,3
17731,0018_2000090512,3,150,1472,980,30, ,3
17732,0018_2000090518,3,143,1476,980,30, ,3
17733,0018_2000090600,3,136,1479,980,30, ,3
17734,0018_2000090606,3,138,1474,980,30, ,3
17735,0018_2000090612,3,142,1472,985,25, ,3
17736,0018_2000090618,3,148,1468,985,25, ,3
17737,0018_2000090700,3,155,1461,985,25, ,3
17738,0018_2000090706,3,167,1448,985,25, ,3
17739,0018_2000090712,3,173,1438,985,25, ,3
17740,0018_2000090718,3,179,1420,985,25, ,3
17741,0018_2000090800,3,183,1413,985,25, ,3
17742,0018_2000090806,3,188,1405,985,25, ,3
17743,0018_2000090812,3,197,1396,980,30, ,3
17744,0018_2000090818,3,205,1383,980,30, ,3
17745,0018_2000090900,4,209,1374,975,33, ,3
17746,0018_2000090906,4,216,1367,970,35, ,3
17747,0018_2000090912,5,223,1362,955,45, ,3
17748,0018_2000090918,5,233,1352,940,50, ,3
17749,0018_2000091000,6,239,1342,930,55, ,3
17750,0018_2000091006,6,242,1330,920,60, ,3
17751,0018_2000091012,6,242,1323,920,60, ,3
17752,0018_2000091018,6,244,1319,920,60, ,3
17753,0018_2000091100,6,248,1315,920,60, ,3
17754,0018_2000091106,6,253,1308,930,55, ,3
17755,0018_2000091112,6,255,1303,930,55, ,3
17756,0018_2000091118,6,258,1295,930,55, ,3
17757,0018_2000091200,5,261,1289,940,50, ,3
17758,0018_2000091206,5,263,1282,950,45, ,3
17759,0018_2000091212,5,267,1278,950,45, ,3
17760,0018_2000091218,5,270,1269,950,45, ,3
17761,0018_2000091300,5,274,1264,950,45, ,3
17762,0018_2000091306,5,278,1258,950,45, ,3
17763,0018_2000091312,5,279,1252,950,45, ,3
17764,0018_2000091318,5,280,1247,950,45, ,3
17765,0018_2000091400,5,280,1245,950,45, ,3
17766,0018_2000091406,5,282,1242,950,45, ,3
17767,0018_2000091412,5,284,1242,950,45, ,3
17768,0018_2000091418,4,287,1245,960,40, ,3
17769,0018_2000091500,4,291,1252,960,40, ,3
17770,0018_2000091506,4,302,1263,960,40, ,3
17771,0018_2000091512,4,318,1275,970,35, ,3
17772,0018_2000091518,4,340,1280,970,35, ,3
17773,0018_2000091600,3,367,1288,975,28, ,3
17774,0018_2000091606,3,395,1294,980,25, ,3
17775,0018_2000091612,2,427,1336,990,20, ,3
17776,0019_2000090518,1,202,1355,998,15, ,0
17777,0019_2000090600,2,215,1363,995,18, ,0
17778,0019_2000090606,2,221,1365,995,18, ,0
17779,0019_2000090612,2,234,1367,995,18, ,0
17780,0019_2000090618,2,240,1364,990,23, ,0
17781,0019_2000090700,2,242,1358,990,23, ,0
17782,0019_2000090706,2,242,1340,990,23, ,0
17783,0019_2000090712,2,247,1326,990,23, ,0
17784,0019_2000090718,2,250,1315,990,23, ,0
17785,0019_2000090800,2,253,1297,990,23, ,0
17786,0019_2000090806,2,255,1283,990,23, ,0
17787,0019_2000090812,2,259,1269,990,23, ,0
17788,0019_2000090818,2,257,1257,990,23, ,0
17789,0019_2000090900,2,254,1251,990,23, ,0
17790,0019_2000090906,2,249,1245,990,23, ,0
17791,0019_2000090912,2,243,1239,990,23, ,0
17792,0019_2000090918,2,236,1233,990,23, ,0
17793,0019_2000091000,2,224,1228,990,23, ,0
17794,0019_2000091006,2,214,1224,990,23, ,0
17795,0019_2000091012,2,204,1220,990,23, ,0
17796,0019_2000091018,2,195,1217,990,23, ,0
17797,0019_2000091100,2,187,1218,995,20, ,0
17798,0019_2000091106,2,180,1219,995,20, ,0
17799,0019_2000091112,1,172,1220,998,15, ,0
17800,0019_2000091118,1,166,1228,1000,12, ,0
17801,0020_2000090518,1,170,1176,998,15, ,1
17802,0020_2000090600,2,177,1176,995,18, ,1
17803,0020_2000090606,2,182,1176,995,20, ,1
17804,0020_2000090612,3,188,1171,985,25, ,1
17805,0020_2000090618,3,192,1166,985,25, ,1
17806,0020_2000090700,3,189,1159,980,30, ,1
17807,0020_2000090706,4,189,1156,975,33, ,1
17808,0020_2000090712,4,191,1152,975,33, ,1
17809,0020_2000090718,4,190,1147,975,33, ,1
17810,0020_2000090800,4,189,1142,970,35, ,1
17811,0020_2000090806,4,188,1134,970,35, ,1
17812,0020_2000090812,4,187,1124,970,35, ,1
17813,0020_2000090818,4,185,1116,970,35, ,1
17814,0020_2000090900,4,185,1106,960,40, ,1
17815,0020_2000090906,4,182,1097,975,33, ,1
17816,0020_2000090912,3,183,1090,980,30, ,1
17817,0020_2000090918,3,185,1082,985,25, ,1
17818,0020_2000091000,3,183,1070,985,25, ,1
17819,0020_2000091006,2,181,1058,990,23, ,1
17820,0020_2000091012,2,178,1044,995,18, ,1
17821,0021_2000091418,1,227,1405,1000,15, ,1
17822,0021_2000091500,1,233,1409,1000,15, ,1
17823,0021_2000091506,2,235,1410,995,20, ,1
17824,0021_2000091512,3,238,1411,990,25, ,1
17825,0021_2000091518,3,241,1415,985,25, ,1
17826,0021_2000091600,3,249,1418,980,30, ,1
17827,0021_2000091606,4,261,1417,975,33, ,1
17828,0021_2000091612,4,273,1416,975,33, ,1
17829,0021_2000091618,4,290,1413,975,33, ,1
17830,0021_2000091700,3,310,1414,980,30, ,1
17831,0021_2000091706,3,333,1421,980,30, ,1
17832,0021_2000091712,3,358,1430,980,30, ,1
17833,0021_2000091718,3,389,1444,980,30, ,1
17834,0021_2000091800,3,421,1465,985,28, ,1
17835,0021_2000091806,3,451,1496,990,25, ,1
17836,0021_2000091812,2,476,1546,995,20, ,1
17837,0022_2000091800,1,151,1725,1004,15, ,1
17838,0022_2000091806,2,156,1719,998,18, ,1
17839,0022_2000091812,2,159,1708,995,20, ,1
17840,0022_2000091818,2,163,1701,995,20, ,1
17841,0022_2000091900,2,165,1698,990,23, ,1
17842,0022_2000091906,3,170,1699,985,25, ,1
17843,0022_2000091912,3,180,1690,980,30, ,1
17844,0022_2000091918,4,191,1698,970,35, ,1
17845,0022_2000092000,4,199,1685,970,35, ,1
17846,0022_2000092006,4,203,1681,960,40, ,1
17847,0022_2000092012,5,209,1672,950,45, ,1
17848,0022_2000092018,5,212,1666,950,45, ,1
17849,0022_2000092100,5,217,1662,950,45, ,1
17850,0022_2000092106,5,223,1660,940,50, ,1
17851,0022_2000092112,6,230,1656,930,55, ,1
17852,0022_2000092118,6,236,1654,930,55, ,1
17853,0022_2000092200,6,241,1653,930,55, ,1
17854,0022_2000092206,6,248,1653,930,55, ,1
17855,0022_2000092212,5,255,1656,940,50, ,1
17856,0022_2000092218,5,265,1660,945,45, ,1
17857,0022_2000092300,5,278,1665,945,45, ,1
17858,0022_2000092306,5,288,1671,950,45, ,1
17859,0022_2000092312,4,301,1685,960,40, ,1
17860,0022_2000092318,4,311,1697,970,35, ,1
17861,0022_2000092400,4,327,1718,975,33, ,1
17862,0022_2000092406,3,353,1747,980,30, ,1
17863,0022_2000092412,3,390,1781,985,25, ,1
17864,0022_2000092418,2,433,1780,990,23, ,1
17865,0023_2000100700,1,106,1105,1002,15, ,0
17866,0023_2000100706,1,108,1109,1002,15, ,0
17867,0023_2000100712,1,108,1112,1002,15, ,0
17868,0023_2000100718,1,109,1115,1000,15, ,0
17869,0023_2000100800,1,110,1117,1000,15, ,0
17870,0023_2000100806,2,111,1120,997,20, ,0
17871,0023_2000100812,2,112,1123,997,20, ,0
17872,0023_2000100818,2,114,1122,997,20, ,0
17873,0023_2000100900,2,118,1118,997,20, ,0
17874,0023_2000100906,2,121,1114,998,18, ,0
17875,0023_2000100912,2,123,1110,998,18, ,0
17876,0023_2000100918,2,125,1107,998,18, ,0
17877,0023_2000101000,1,128,1103,1000,15, ,0
17878,0023_2000101006,1,132,1104,1000,15, ,0
17879,0023_2000101012,1,133,1106,1000,15, ,0
17880,0023_2000101018,1,135,1107,1002,12, ,0
17881,0023_2000101100,1,137,1110,1002,12, ,0
17882,0023_2000101106,1,139,1115,1002,12, ,0
17883,0023_2000101112,1,142,1118,1002,12, ,0
17884,0023_2000101118,1,145,1121,1002,12, ,0
17885,0023_2000101200,1,149,1126,1000,15, ,0
17886,0023_2000101206,1,157,1129,998,15, ,0
17887,0024_2000102200,1,210,1390,1000,15, ,0
17888,0024_2000102206,2,212,1373,998,18, ,0
17889,0024_2000102212,2,219,1357,998,18, ,0
17890,0024_2000102218,2,222,1338,995,20, ,0
17891,0024_2000102300,2,223,1325,995,20, ,0
17892,0024_2000102306,2,224,1313,995,20, ,0
17893,0024_2000102312,3,228,1302,990,25, ,0
17894,0024_2000102318,3,228,1292,985,25, ,0
17895,0024_2000102400,3,230,1282,985,25, ,0
17896,0024_2000102406,3,234,1271,985,25, ,0
17897,0024_2000102412,3,237,1263,980,30, ,0
17898,0024_2000102418,3,241,1254,980,30, ,0
17899,0024_2000102500,4,247,1249,975,33, ,0
17900,0024_2000102506,4,252,1245,975,33, ,0
17901,0024_2000102512,3,256,1243,980,30, ,0
17902,0024_2000102518,3,259,1245,980,30, ,0
17903,0024_2000102600,3,263,1252,980,30, ,0
17904,0024_2000102606,3,266,1260,985,25, ,0
17905,0024_2000102612,2,265,1265,990,23, ,0
17906,0024_2000102618,2,262,1266,995,20, ,0
17907,0024_2000102700,2,258,1266,998,18, ,0
17908,0024_2000102706,2,253,1261,998,18, ,0
17909,0024_2000102712,2,251,1256,998,18, ,0
17910,0024_2000102718,1,251,1250,1000,15, ,0
17911,0025_2000102600,1,98,1335,1002,15, ,0
17912,0025_2000102606,2,102,1314,998,18, ,0
17913,0025_2000102612,2,110,1297,998,18, ,0
17914,0025_2000102618,2,117,1288,995,20, ,0
17915,0025_2000102700,2,120,1282,990,23, ,0
17916,0025_2000102706,3,126,1261,985,25, ,0
17917,0025_2000102712,3,135,1248,980,30, ,0
17918,0025_2000102718,3,138,1236,980,30, ,0
17919,0025_2000102800,3,138,1223,980,30, ,0
17920,0025_2000102806,3,142,1213,985,25, ,0
17921,0025_2000102812,3,145,1205,985,25, ,0
17922,0025_2000102818,3,152,1200,985,25, ,0
17923,0025_2000102900,3,161,1190,980,28, ,0
17924,0025_2000102906,3,160,1180,980,28, ,0
17925,0025_2000102912,3,162,1178,980,28, ,0
17926,0025_2000102918,3,162,1178,980,30, ,0
17927,0025_2000103000,4,165,1182,975,35, ,0
17928,0025_2000103006,4,167,1187,965,40, ,0
17929,0025_2000103012,4,173,1192,965,40, ,0
17930,0025_2000103018,4,182,1196,965,40, ,0
17931,0025_2000103100,4,186,1197,965,40, ,0
17932,0025_2000103106,4,196,1202,965,40, ,0
17933,0025_2000103112,4,209,1205,965,40, ,0
17934,0025_2000103118,4,223,1212,970,35, ,0
17935,0025_2000110100,4,240,1220,975,33, ,0
17936,0025_2000110106,2,261,1230,995,18, ,0
17937,0025_2000110112,2,291,1261,995,18, ,0
17938,0025_2000110118,1,310,1290,1000,15, ,0
17939,0026_2000103106,1,91,1320,1002,15, ,0
17940,0026_2000103112,1,95,1307,1002,15, ,0
17941,0026_2000103118,1,101,1299,1002,15, ,0
17942,0026_2000110100,2,104,1292,998,18, ,0
17943,0026_2000110106,2,113,1281,998,18, ,0
17944,0026_2000110112,2,121,1270,995,20, ,0
17945,0026_2000110118,3,128,1260,990,25, ,0
17946,0026_2000110200,3,136,1249,990,25, ,0
17947,0026_2000110206,3,142,1235,980,30, ,0
17948,0026_2000110212,3,145,1225,980,30, ,0
17949,0026_2000110218,4,147,1215,975,33, ,0
17950,0026_2000110300,4,148,1205,975,33, ,0
17951,0026_2000110306,4,150,1197,975,33, ,0
17952,0026_2000110312,3,153,1190,985,25, ,0
17953,0026_2000110318,3,157,1183,985,25, ,0
17954,0026_2000110400,3,161,1177,985,25, ,0
17955,0026_2000110406,3,163,1174,985,25, ,0
17956,0026_2000110412,3,166,1172,985,25, ,0
17957,0026_2000110418,3,169,1170,985,25, ,0
17958,0026_2000110500,3,173,1169,980,30, ,0
17959,0026_2000110506,3,178,1168,980,30, ,0
17960,0026_2000110512,3,184,1167,980,30, ,0
17961,0026_2000110518,3,191,1168,980,30, ,0
17962,0026_2000110600,3,197,1170,975,30, ,0
17963,0026_2000110606,3,201,1170,975,30, ,0
17964,0026_2000110612,3,203,1168,980,28, ,0
17965,0026_2000110618,2,204,1164,998,18, ,0
17966,0026_2000110700,1,204,1157,1000,15, ,0
17967,0026_2000110706,1,205,1149,1000,15, ,0
17968,0026_2000110712,0,207,1140,1004,10, ,0
17969,0027_2000112800,1,92,1320,1000,15, ,0
17970,0027_2000112806,2,87,1311,998,18, ,0
17971,0027_2000112812,2,88,1305,998,18, ,0
17972,0027_2000112818,2,83,1304,990,23, ,0
17973,0027_2000112900,2,86,1308,990,23, ,0
17974,0027_2000112906,2,88,1302,990,23, ,0
17975,0027_2000112912,2,89,1298,990,23, ,0
17976,0027_2000112918,2,91,1290,990,23, ,0
17977,0027_2000113000,2,91,1283,990,23, ,0
17978,0027_2000113006,2,94,1273,990,23, ,0
17979,0027_2000113012,2,99,1267,990,23, ,0
17980,0027_2000113018,2,103,1258,990,23, ,0
17981,0027_2000120100,2,106,1250,995,20, ,0
17982,0027_2000120106,2,115,1235,995,20, ,0
17983,0027_2000120112,2,121,1217,995,20, ,0
17984,0027_2000120118,2,123,1210,998,18, ,0
17985,0027_2000120200,1,125,1202,1000,15, ,0
17986,0027_2000120206,1,122,1188,1000,15, ,0
17987,0027_2000120212,1,118,1178,1002,12, ,0
17988,0027_2000120218,1,116,1170,1002,12, ,0
17989,0027_2000120300,1,114,1163,1002,12, ,0
17990,0027_2000120306,1,112,1156,1002,12, ,0
17991,0027_2000120312,1,110,1152,1002,12, ,0
17992,0027_2000120318,1,107,1149,1000,12, ,0
17993,0027_2000120400,1,103,1145,998,15, ,0
17994,0027_2000120406,1,100,1142,998,15, ,0
17995,0027_2000120412,1,98,1139,998,15, ,0
17996,0027_2000120418,2,95,1136,995,18, ,0
17997,0027_2000120500,2,93,1132,995,18, ,0
17998,0027_2000120506,2,91,1129,995,18, ,0
17999,0027_2000120512,2,90,1125,990,20, ,0
18000,0027_2000120518,2,89,1121,990,20, ,0
18001,0027_2000120600,2,90,1118,990,20, ,0
18002,0027_2000120606,2,95,1117,995,18, ,0
18003,0027_2000120612,1,99,1108,998,15, ,0
18004,0027_2000120618,1,101,1100,998,15, ,0
18005,0027_2000120700,1,100,1093,998,15, ,0
18006,0027_2000120706,1,97,1081,1000,12, ,0
18007,0027_2000120712,1,95,1076,1000,12, ,0
18008,0027_2000120718,1,92,1064,1002,12, ,0
18009,0028_2000122900,1,74,1303,1002,12, ,0
18010,0028_2000122906,1,85,1298,1002,12, ,0
18011,0028_2000122912,1,94,1292,998,15, ,0
18012,0028_2000122918,1,100,1284,998,15, ,0
18013,0028_2000123000,2,104,1277,995,18, ,0
18014,0028_2000123006,2,109,1272,995,20, ,0
18015,0028_2000123012,2,112,1272,995,20, ,0
18016,0028_2000123018,2,116,1274,990,23, ,0
18017,0028_2000123100,2,121,1276,990,23, ,0
18018,0028_2000123106,2,126,1280,990,23, ,0
18019,0028_2000123112,3,137,1294,990,25, ,0
18020,0028_2000123118,3,143,1304,985,25, ,0
18021,0028_2001010100,3,149,1315,985,25, ,0
18022,0028_2001010106,3,152,1324,985,25, ,0
18023,0028_2001010112,2,155,1332,985,23, ,0
18024,0028_2001010118,2,157,1338,990,23, ,0
18025,0028_2001010200,2,159,1344,990,23, ,0
18026,0028_2001010206,2,163,1346,990,23, ,0
18027,0028_2001010212,2,166,1347,990,23, ,0
