,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
1099,0028_1982120800,1,106,1194,1005,15, ,0
1100,0028_1982120806,1,102,1180,1005,15, ,0
1101,0028_1982120812,1,101,1165,1005,15, ,0
1102,0029_1982120706,1,120,1320,1006,12, ,0
1103,0029_1982120712,1,115,1300,1004,15, ,0
1104,0029_1982120718,1,113,1279,1002,15, ,0
1105,0029_1982120800,2,123,1259,998,20, ,0
1106,0029_1982120806,2,130,1242,995,20, ,0
1107,0029_1982120812,3,141,1236,990,25, ,0
1108,0029_1982120818,3,144,1225,990,25, ,0
1109,0029_1982120900,3,150,1220,980,30, ,0
1110,0029_1982120906,3,156,1220,980,30, ,0
1111,0029_1982120912,3,169,1220,980,30, ,0
1112,0029_1982120918,3,175,1224,985,25, ,0
1113,0029_1982121000,3,180,1228,988,25, ,0
1114,0029_1982121006,2,187,1235,992,20, ,0
1115,0029_1982121012,1,190,1243,998,15, ,0
