,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
1099,0033_1992111700,2,126,1514,995,20, ,1
1100,0033_1992111706,2,126,1498,995,20, ,1
1101,0033_1992111712,2,126,1482,995,20, ,1
1102,0033_1992111718,3,127,1470,990,25, ,1
1103,0033_1992111800,3,130,1457,980,30, ,1
1104,0033_1992111806,3,138,1448,980,30, ,1
1105,0033_1992111812,3,143,1441,980,30, ,1
1106,0033_1992111818,4,151,1429,970,35, ,1
1107,0033_1992111900,4,155,1422,960,40, ,1
1108,0033_1992111906,4,164,1416,960,40, ,1
1109,0033_1992111912,4,172,1406,960,40, ,1
1110,0033_1992111918,5,180,1397,950,45, ,1
1111,0033_1992112000,5,189,1394,950,45, ,1
1112,0033_1992112006,5,200,1395,940,50, ,1
1113,0033_1992112012,5,215,1402,940,50, ,1
1114,0033_1992112018,5,235,1414,950,45, ,1
1115,0033_1992112100,4,255,1432,960,40, ,1
1116,0033_1992112106,4,278,1460,970,35, ,1
1117,0033_1992112112,4,303,1509,970,35, ,1
1118,0033_1992112118,3,346,1532,980,30, ,1
1119,0033_1992112200,9,390,1590,980,30, ,1
1120,0033_1992112206,9,430,1670,985,25, ,1
