,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
1101,0033_1986121706,3,105,1453,985,30, ,0
1102,0033_1986121712,3,106,1446,985,30, ,0
1103,0033_1986121718,3,107,1439,980,30, ,0
1104,0033_1986121800,3,106,1431,980,30, ,0
1105,0033_1986121806,3,103,1420,980,30, ,0
1106,0033_1986121812,3,104,1411,980,30, ,0
1107,0033_1986121818,4,105,1401,975,35, ,0
1108,0033_1986121900,4,109,1391,975,35, ,0
1109,0033_1986121906,4,115,1381,970,35, ,0
1110,0033_1986121912,4,117,1369,965,35, ,0
1111,0033_1986121918,4,114,1360,960,40, ,0
1112,0033_1986122000,4,111,1345,960,40, ,0
1113,0033_1986122006,4,108,1328,955,40, ,0
1114,0033_1986122012,4,100,1310,955,40, ,0
1115,0033_1986122018,5,94,1298,950,45, ,0
1116,0033_1986122100,5,92,1283,947,45, ,0
1117,0033_1986122106,4,95,1268,960,40, ,0
1118,0033_1986122112,4,98,1255,980,35, ,0
1119,0033_1986122118,3,100,1245,980,30, ,0
1120,0033_1986122200,3,104,1230,985,25, ,0
1121,0033_1986122206,2,105,1219,990,20, ,0
1122,0033_1986122212,2,107,1203,990,20, ,0
1123,0033_1986122218,2,108,1193,990,20, ,0
1124,0033_1986122300,2,110,1181,995,20, ,0
1125,0033_1986122306,2,115,1173,995,20, ,0
1126,0033_1986122312,2,120,1165,995,20, ,0
1127,0033_1986122318,2,122,1160,995,20, ,0
1128,0033_1986122400,2,123,1155,1000,20, ,0
1129,0033_1986122406,1,124,1145,1002,15, ,0
1130,0033_1986122412,1,125,1135,1002,15, ,0
1131,0033_1986122418,1,120,1127,1005,15, ,0
1132,0033_1986122500,1,116,1119,1005,12, ,0
1133,0033_1986122506,1,111,1108,1005,12, ,0
1134,0033_1986122512,1,100,1098,1005,12, ,0
1135,0034_1986122106,0,70,1690,1004,10, ,0
1136,0034_1986122112,1,80,1680,1002,12, ,0
1137,0034_1986122118,1,82,1670,1002,12, ,0
1138,0034_1986122200,1,85,1660,1000,12, ,0
1139,0034_1986122206,1,90,1653,1000,12, ,0
1140,0034_1986122212,1,95,1645,1000,12, ,0
1141,0034_1986122218,1,99,1635,1000,12, ,0
1142,0034_1986122300,1,104,1625,998,15, ,0
1143,0034_1986122306,1,109,1613,996,15, ,0
1144,0034_1986122312,2,112,1602,996,20, ,0
1145,0034_1986122318,2,113,1592,996,20, ,0
1146,0034_1986122400,2,113,1582,995,20, ,0
1147,0034_1986122406,2,114,1565,995,20, ,0
1148,0034_1986122412,2,114,1550,995,20, ,0
1149,0034_1986122418,2,111,1541,995,20, ,0
1150,0034_1986122500,2,107,1530,995,20, ,0
1151,0034_1986122506,2,100,1516,995,20, ,0
1152,0034_1986122512,2,99,1503,995,20, ,0
1153,0034_1986122518,2,102,1493,992,20, ,0
1154,0034_1986122600,2,106,1483,992,20, ,0
1155,0034_1986122606,3,110,1472,990,25, ,0
1156,0034_1986122612,3,114,1459,990,25, ,0
1157,0034_1986122618,3,116,1446,990,25, ,0
1158,0034_1986122700,3,117,1433,985,30, ,0
1159,0034_1986122706,3,119,1420,985,30, ,0
1160,0034_1986122712,3,122,1409,985,30, ,0
1161,0034_1986122718,3,127,1399,980,30, ,0
1162,0034_1986122800,4,131,1391,975,35, ,0
1163,0034_1986122806,4,137,1384,970,35, ,0
1164,0034_1986122812,4,139,1380,965,40, ,0
1165,0034_1986122818,4,138,1377,960,40, ,0
1166,0034_1986122900,5,134,1374,954,45, ,0
1167,0034_1986122906,5,130,1369,960,45, ,0
1168,0034_1986122912,4,125,1362,970,35, ,0
1169,0034_1986122918,4,119,1354,975,35, ,0
1170,0034_1986123000,3,112,1342,980,30, ,0
1171,0034_1986123006,3,104,1330,985,30, ,0
1172,0034_1986123012,3,100,1316,990,25, ,0
1173,0034_1986123018,2,99,1299,990,20, ,0
1174,0034_1986123100,2,99,1280,995,20, ,0
1175,0034_1986123106,2,101,1265,995,20, ,0
1176,0034_1986123112,2,102,1252,995,20, ,0
1177,0034_1986123118,1,104,1234,998,15, ,0
1178,0034_1987010100,1,109,1204,1000,15, ,0
1179,0034_1987010106,1,113,1185,1002,15, ,0
